"country","Country full name","dependency"
"BA", "Bosnia and Herzegovina",100
"MK","North Macedonia",100
"MD", "Moldova",100
"FI","Finland",94
"LV","Latvia",93
"RS","Serbia",89
"EE","Estonia",79
"BG","Bulgaria",77
"SK","Slovakia",70
"HR","Croatia",68
"AT", "Austria",64
"GR", "Greece",51
"DE","Germany",49
"IT","Italy",46
"LT","Lithuania",41
"PL","Poland",40
"HU","Hungary",40
"SI","Slovenia",40
"FR","France",24
"NL","Netherlands",11
"RO","Romania",10
"GE","Georgia",6
"AD","Andorra","NA"
"AE","United Arab Emirates","NA"
"AF","Afghanistan","NA"
"AG","Antigua and Barbuda","NA"
"AI","Anguilla","NA"
"AL","Albania","NA"
"AM","Armenia","NA"
"AN","Netherlands Antilles","NA"
"AO","Angola","NA"
"AP","Asia/Pacific Region","NA"
"AQ","Antarctica","NA"
"AR","Argentina","NA"
"AS","American Samoa","NA"
"AU","Australia","NA"
"AW","Aruba","NA"
"AZ","Azerbaijan","NA"
"BB","Barbados","NA"
"BD","Bangladesh","NA"
"BE","Belgium","NA"
"BF","Burkina Faso","NA"
"BH","Bahrain","NA"
"BI","Burundi","NA"
"BJ","Benin","NA"
"BM","Bermuda","NA"
"BN","Brunei Darussalam","NA"
"BO","Bolivia","NA"
"BR","Brazil","NA"
"BS","Bahamas","NA"
"BT","Bhutan","NA"
"BV","Bouvet Island","NA"
"BW","Botswana","NA"
"BY","Belarus","NA"
"BZ","Belize","NA"
"CA","Canada","NA"
"CC","Cocos (Keeling) Islands","NA"
"CD","Congo, The Democratic Republic of the","NA"
"CF","Central African Republic","NA"
"CG","Congo","NA"
"CH","Switzerland","NA"
"CI","Cote d'Ivoire","NA"
"CK","Cook Islands","NA"
"CL","Chile","NA"
"CM","Cameroon","NA"
"CN","China","NA"
"CO","Colombia","NA"
"CR","Costa Rica","NA"
"CU","Cuba","NA"
"CV","Cape Verde","NA"
"CX","Christmas Island","NA"
"CY","Cyprus","NA"
"CZ","Czech Republic","NA"
"DJ","Djibouti","NA"
"DK","Denmark","NA"
"DM","Dominica","NA"
"DO","Dominican Republic","NA"
"DZ","Algeria","NA"
"EC","Ecuador","NA"
"EG","Egypt","NA"
"EH","Western Sahara","NA"
"ER","Eritrea","NA"
"ES","Spain","NA"
"ET","Ethiopia","NA"
"EU","Europe","NA"
"FJ","Fiji","NA"
"FK","Falkland Islands (Malvinas)","NA"
"FM","Micronesia, Federated States of","NA"
"FO","Faroe Islands","NA"
"GA","Gabon","NA"
"GB","United Kingdom","NA"
"GD","Grenada","NA"
"GF","French Guiana","NA"
"GH","Ghana","NA"
"GI","Gibraltar","NA"
"GL","Greenland","NA"
"GM","Gambia","NA"
"GN","Guinea","NA"
"GP","Guadeloupe","NA"
"GQ","Equatorial Guinea","NA"
"GS","South Georgia and the South Sandwich Islands","NA"
"GT","Guatemala","NA"
"GU","Guam","NA"
"GW","Guinea-Bissau","NA"
"GY","Guyana","NA"
"HK","Hong Kong","NA"
"HM","Heard Island and McDonald Islands","NA"
"HN","Honduras","NA"
"HT","Haiti","NA"
"ID","Indonesia","NA"
"IE","Ireland","NA"
"IL","Israel","NA"
"IN","India","NA"
"IO","British Indian Ocean Territory","NA"
"IQ","Iraq","NA"
"IR","Iran, Islamic Republic of","NA"
"IS","Iceland","NA"
"JM","Jamaica","NA"
"JO","Jordan","NA"
"JP","Japan","NA"
"KE","Kenya","NA"
"KG","Kyrgyzstan","NA"
"KH","Cambodia","NA"
"KI","Kiribati","NA"
"KM","Comoros","NA"
"KN","Saint Kitts and Nevis","NA"
"KP","Korea, Democratic People's Republic of","NA"
"KR","Korea, Republic of","NA"
"KW","Kuwait","NA"
"KY","Cayman Islands","NA"
"KZ","Kazakhstan","NA"
"LA","Lao People's Democratic Republic","NA"
"LB","Lebanon","NA"
